,0,1,2,3,4,5,6,7,8
23,23.0,6524.0,-17861.0,6382.0,-17273.0,9777.0,-17245.0,31.09375,1.0
24,24.0,6893.0,-17714.0,6668.0,-17164.0,10179.0,-17014.0,31.03125,1.0
25,25.0,7042.0,-17662.0,6826.0,-17165.0,10611.0,-16792.0,31.0625,1.0
26,26.0,7372.0,-17483.0,7115.0,-16965.0,10663.0,-16799.0,31.125,1.0
27,27.0,7429.0,-17424.0,7547.0,-16783.0,11057.0,-16530.0,31.0625,1.0
28,28.0,7830.0,-17278.0,7637.0,-16732.0,11422.0,-16242.0,31.15625,1.0
29,29.0,8044.0,-17161.0,7860.0,-16630.0,11732.0,-16057.0,31.15625,1.0
30,30.0,8447.0,-16996.0,8189.0,-16452.0,11894.0,-15958.0,31.25,1.0
31,31.0,8587.0,-16924.0,8324.0,-16409.0,12465.0,-15497.0,31.1875,1.0
32,32.0,8851.0,-16798.0,8555.0,-16239.0,12942.0,-15087.0,31.21875,1.0
33,33.0,9152.0,-16670.0,8896.0,-16078.0,12861.0,-15166.0,31.1875,1.0
34,34.0,9272.0,-16552.0,9004.0,-15989.0,13034.0,-15113.0,31.3125,1.0
35,35.0,9474.0,-16403.0,9252.0,-15847.0,13288.0,-14957.0,31.1875,1.0
36,36.0,9737.0,-16291.0,9437.0,-15734.0,13632.0,-14610.0,31.28125,1.0
37,37.0,10215.0,-15988.0,9732.0,-15670.0,13812.0,-14434.0,31.3125,1.0
38,38.0,10160.0,-16032.0,9891.0,-15488.0,13858.0,-14596.0,31.28125,1.0
39,39.0,10422.0,-15891.0,10120.0,-15376.0,14459.0,-13831.0,31.25,1.0
40,40.0,10251.0,-15768.0,9929.0,-15542.0,14872.0,-13265.0,31.3125,1.0
41,41.0,10814.0,-15592.0,10513.0,-15043.0,14730.0,-13679.0,31.3125,1.0
42,42.0,11063.0,-15439.0,10681.0,-14891.0,15045.0,-13171.0,31.34375,1.0
43,43.0,11357.0,-15256.0,11003.0,-14760.0,15389.0,-12812.0,31.40625,1.0
44,44.0,11494.0,-15105.0,11140.0,-14563.0,15636.0,-12574.0,31.3125,1.0
45,45.0,11687.0,-15028.0,11372.0,-14396.0,15550.0,-12890.0,31.34375,1.0
46,46.0,11923.0,-14807.0,11554.0,-14300.0,16011.0,-12050.0,31.375,1.0
47,47.0,12097.0,-14660.0,11737.0,-14141.0,16307.0,-11716.0,31.375,1.0
48,48.0,12261.0,-14532.0,11935.0,-13987.0,16559.0,-11357.0,31.34375,1.0
49,49.0,12484.0,-14360.0,12123.0,-13833.0,16779.0,-11132.0,31.5,1.0
50,50.0,12553.0,-13719.0,12566.0,-13415.0,17125.0,-11000.0,31.4375,1.0
51,51.0,12869.0,-14004.0,12418.0,-13523.0,17093.0,-10672.0,31.4375,1.0
52,52.0,13081.0,-13822.0,12696.0,-13308.0,17289.0,-10377.0,31.46875,1.0
53,53.0,13246.0,-13640.0,12817.0,-13187.0,17502.0,-9923.0,31.5,1.0
54,54.0,13470.0,-13469.0,13035.0,-13015.0,17757.0,-9446.0,31.4375,1.0
55,55.0,13554.0,-13347.0,13216.0,-12763.0,17687.0,-9892.0,31.5625,1.0
56,56.0,13838.0,-13064.0,13411.0,-12603.0,17941.0,-9580.0,31.53125,1.0
57,57.0,13959.0,-12936.0,13544.0,-12446.0,17919.0,-9543.0,31.5625,1.0
58,58.0,14143.0,-12744.0,13717.0,-12274.0,18206.0,-8503.0,31.5625,1.0
59,59.0,14335.0,-12485.0,13914.0,-12054.0,18412.0,-8186.0,31.5625,1.0
60,60.0,14517.0,-12298.0,14024.0,-11923.0,18636.0,-7586.0,31.5,1.0
61,61.0,14704.0,-12122.0,14221.0,-11705.0,18742.0,-7400.0,31.5,1.0
62,62.0,14858.0,-11923.0,14420.0,-11494.0,18784.0,-7548.0,31.53125,1.0
63,63.0,15056.0,-11604.0,14567.0,-11260.0,18933.0,-7447.0,31.59375,1.0
64,64.0,15225.0,-11443.0,14704.0,-11120.0,18987.0,-7315.0,31.53125,1.0
65,65.0,15371.0,-11247.0,14896.0,-10789.0,19140.0,-6835.0,31.53125,1.0
66,66.0,15625.0,-10893.0,15026.0,-10705.0,19333.0,-5888.0,31.59375,1.0
67,67.0,15645.0,-10835.0,15176.0,-10388.0,19312.0,-5847.0,31.625,1.0
68,68.0,15835.0,-10510.0,15349.0,-10227.0,19481.0,-5239.0,31.59375,1.0
69,69.0,15930.0,-10296.0,15513.0,-9821.0,19558.0,-5086.0,31.5625,1.0
70,70.0,16096.0,-10239.0,15666.0,-9615.0,19665.0,-4585.0,31.5625,1.0
71,71.0,16276.0,-9900.0,15785.0,-9539.0,19818.0,-4282.0,31.6875,1.0
72,72.0,16432.0,-9493.0,15899.0,-9185.0,19877.0,-4429.0,31.625,1.0
73,73.0,16558.0,-9399.0,16030.0,-8989.0,19908.0,-4355.0,31.59375,1.0
74,74.0,16704.0,-9020.0,16157.0,-8779.0,20028.0,-3767.0,31.65625,1.0
75,75.0,16732.0,-8930.0,16298.0,-8936.0,20086.0,-3578.0,31.71875,1.0
76,76.0,16924.0,-8535.0,16399.0,-8428.0,20130.0,-2971.0,31.625,1.0
77,77.0,17213.0,-7967.0,16183.0,-8076.0,20180.0,-1931.0,31.71875,1.0
78,78.0,17186.0,-7989.0,16662.0,-7660.0,20128.0,-973.0,31.65625,1.0
79,79.0,17344.0,-7652.0,16761.0,-7522.0,20160.0,-578.0,31.6875,1.0
80,80.0,17334.0,-7990.0,17088.0,-7535.0,20109.0,-1526.0,31.625,1.0
81,81.0,17540.0,-7124.0,16974.0,-7101.0,20185.0,-1220.0,31.71875,1.0
82,82.0,17613.0,-6864.0,17066.0,-6879.0,20232.0,-698.0,31.6875,1.0
83,83.0,17710.0,-6609.0,17128.0,-6582.0,20250.0,-648.0,31.625,1.0
84,84.0,17786.0,-6246.0,17244.0,-6344.0,20344.0,-520.0,31.78125,1.0
85,85.0,17906.0,-6307.0,17293.0,-5971.0,20366.0,-419.0,31.75,1.0
86,86.0,18069.0,-5872.0,17414.0,-5551.0,20367.0,-215.0,31.75,1.0
87,87.0,18272.0,-5492.0,17460.0,-5365.0,20409.0,204.0,31.75,1.0
88,88.0,18316.0,-5284.0,17591.0,-5230.0,20375.0,527.0,31.71875,1.0
89,89.0,18358.0,-5056.0,17896.0,-4721.0,20316.0,734.0,31.75,1.0
90,90.0,18632.0,-4582.0,18087.0,-4350.0,20278.0,1529.0,31.65625,1.0
91,91.0,18766.0,-4014.0,18101.0,-3592.0,20205.0,2059.0,31.84375,1.0
92,92.0,18836.0,-3773.0,18126.0,-3936.0,20157.0,2351.0,31.75,1.0
93,93.0,18979.0,-3391.0,18357.0,-3494.0,19789.0,3929.0,31.6875,1.0
94,94.0,19043.0,-2879.0,18387.0,-3106.0,19865.0,3317.0,31.75,1.0
95,95.0,19134.0,-2432.0,18460.0,-2681.0,19784.0,3729.0,31.8125,1.0
96,96.0,19681.0,37.0,18483.0,-2385.0,19781.0,3681.0,31.78125,1.0
97,97.0,19559.0,221.0,18902.0,-1021.0,19725.0,4141.0,31.84375,1.0
98,98.0,19456.0,-271.0,19003.0,-322.0,19657.0,4568.0,31.9375,1.0
99,99.0,19598.0,908.0,19190.0,597.0,19804.0,4259.0,31.8125,1.0
100,100.0,-19525.0,-19870.0,-19525.0,-19870.0,-19525.0,-19870.0,29.875,1.0
101,101.0,193.0,-20364.0,193.0,-20364.0,193.0,-20364.0,30.5625,1.0
102,102.0,793.0,-20068.0,852.0,-19326.0,793.0,-20068.0,30.75,1.0
103,103.0,1274.0,-19973.0,1196.0,-19065.0,1274.0,-19973.0,30.875,1.0
104,104.0,1405.0,-19746.0,1451.0,-18522.0,1405.0,-19746.0,31.0,1.0
105,105.0,1927.0,-19477.0,3663.0,-18974.0,1829.0,-18643.0,31.03125,1.0
106,106.0,2276.0,-19186.0,2185.0,-18706.0,4224.0,-18414.0,31.1875,1.0
107,107.0,2447.0,-19015.0,2390.0,-18508.0,4454.0,-18542.0,31.125,1.0
108,108.0,2784.0,-18866.0,2708.0,-18380.0,4899.0,-18458.0,31.21875,1.0
109,109.0,2832.0,-18728.0,2907.0,-18217.0,5507.0,-18342.0,31.25,1.0
110,110.0,3650.0,-18625.0,3094.0,-18210.0,5646.0,-18404.0,31.21875,1.0
111,111.0,3653.0,-18629.0,3474.0,-18163.0,6255.0,-18146.0,31.3125,1.0
112,112.0,3928.0,-18574.0,3790.0,-18025.0,6630.0,-18056.0,31.46875,1.0
113,113.0,4203.0,-18468.0,4060.0,-17941.0,6980.0,-17953.0,31.4375,1.0
114,114.0,4560.0,-18339.0,4316.0,-17842.0,7315.0,-17852.0,31.46875,1.0
115,115.0,4762.0,-18275.0,4653.0,-17684.0,7448.0,-17902.0,31.4375,1.0
116,116.0,4988.0,-18161.0,4877.0,-17623.0,7898.0,-17715.0,31.46875,1.0
117,117.0,5312.0,-18137.0,5050.0,-17585.0,8176.0,-17632.0,31.40625,1.0
118,118.0,5556.0,-17985.0,5365.0,-17462.0,8540.0,-17519.0,31.53125,1.0
119,119.0,5734.0,-17877.0,5691.0,-17502.0,8706.0,-17388.0,31.5,1.0
120,120.0,6025.0,-17855.0,5899.0,-17265.0,9035.0,-17426.0,31.53125,1.0
121,121.0,6365.0,-17780.0,6018.0,-17243.0,9469.0,-17200.0,31.5,1.0
122,122.0,6544.0,-17686.0,6389.0,-17002.0,9730.0,-17106.0,31.5625,1.0
123,123.0,6819.0,-17578.0,6569.0,-16986.0,10143.0,-16868.0,31.5625,1.0
124,124.0,6914.0,-17629.0,6929.0,-16782.0,10597.0,-16758.0,31.5625,1.0
125,125.0,7358.0,-17382.0,7088.0,-16816.0,10752.0,-16532.0,31.6875,1.0
126,126.0,7455.0,-17333.0,7522.0,-16624.0,10854.0,-16520.0,31.59375,1.0
127,127.0,7815.0,-17151.0,7553.0,-16573.0,11163.0,-16387.0,31.65625,1.0
128,128.0,8093.0,-17052.0,7780.0,-16488.0,11523.0,-16109.0,31.75,1.0
129,129.0,8206.0,-16888.0,7967.0,-16425.0,11762.0,-15964.0,31.65625,1.0
130,130.0,8539.0,-16836.0,8291.0,-16268.0,12138.0,-15799.0,31.78125,1.0
131,131.0,8818.0,-16691.0,8464.0,-16192.0,12710.0,-15177.0,31.71875,1.0
132,132.0,8932.0,-16664.0,8872.0,-15970.0,12647.0,-15380.0,31.75,1.0
133,133.0,9235.0,-16497.0,8952.0,-15913.0,13038.0,-15018.0,31.78125,1.0
134,134.0,9504.0,-16361.0,9185.0,-15828.0,13344.0,-14796.0,31.71875,1.0
135,135.0,9727.0,-16252.0,9449.0,-15718.0,14018.0,-13949.0,31.84375,1.0
136,136.0,10222.0,-15974.0,9585.0,-15459.0,14073.0,-14006.0,31.6875,1.0
137,137.0,10189.0,-15999.0,9892.0,-15430.0,14031.0,-14303.0,31.6875,1.0
138,138.0,10406.0,-15869.0,10118.0,-15335.0,14605.0,-13555.0,31.78125,1.0
139,139.0,10247.0,-15896.0,9785.0,-15515.0,14767.0,-13314.0,31.75,1.0
140,140.0,10853.0,-15594.0,10558.0,-15049.0,14843.0,-13508.0,31.875,1.0
141,141.0,11031.0,-15459.0,10726.0,-14945.0,15059.0,-13251.0,31.78125,1.0
142,142.0,11152.0,-15405.0,10938.0,-14846.0,15383.0,-12775.0,31.84375,1.0
143,143.0,11475.0,-15156.0,11118.0,-14630.0,15788.0,-12308.0,31.90625,1.0
144,144.0,11615.0,-15131.0,11292.0,-14567.0,15545.0,-13003.0,31.84375,1.0
145,145.0,11841.0,-14886.0,11492.0,-14399.0,16120.0,-11924.0,31.875,1.0
146,146.0,12078.0,-14746.0,11801.0,-14201.0,16329.0,-11739.0,31.90625,1.0
147,147.0,12354.0,-14520.0,11984.0,-14051.0,16678.0,-11209.0,31.875,1.0
148,148.0,12507.0,-14388.0,12192.0,-13892.0,16719.0,-11373.0,31.875,1.0
149,149.0,12306.0,-14417.0,12322.0,-13671.0,17360.0,-10681.0,31.875,1.0
150,150.0,12949.0,-14076.0,12547.0,-13542.0,17105.0,-10604.0,31.90625,1.0
151,151.0,13119.0,-13870.0,12756.0,-13421.0,17401.0,-10229.0,31.84375,1.0
152,152.0,13296.0,-13750.0,12915.0,-13269.0,17597.0,-9865.0,31.8125,1.0
153,153.0,13521.0,-13546.0,13119.0,-13085.0,17808.0,-9572.0,31.90625,1.0
154,154.0,13748.0,-13275.0,13403.0,-12858.0,17925.0,-9606.0,31.9375,1.0
155,155.0,13913.0,-13187.0,13517.0,-12733.0,18008.0,-9504.0,31.9375,1.0
156,156.0,14123.0,-12965.0,13678.0,-12527.0,18372.0,-8401.0,31.96875,1.0
157,157.0,14289.0,-12775.0,13857.0,-12393.0,18235.0,-8805.0,31.875,1.0
158,158.0,14477.0,-12545.0,14036.0,-12202.0,18494.0,-8097.0,31.9375,1.0
159,159.0,14655.0,-12440.0,14116.0,-12122.0,18742.0,-7601.0,32.0,1.0
160,160.0,14808.0,-12275.0,14345.0,-11874.0,18727.0,-7872.0,32.0,1.0
161,161.0,15007.0,-11938.0,14537.0,-11671.0,18785.0,-7907.0,31.96875,1.0
162,162.0,15175.0,-11791.0,14727.0,-11402.0,19006.0,-7395.0,32.0,1.0
163,163.0,15409.0,-11392.0,14895.0,-11164.0,19078.0,-7118.0,31.96875,1.0
164,164.0,15453.0,-11402.0,15013.0,-11009.0,19193.0,-6411.0,31.9375,1.0
165,165.0,15585.0,-11160.0,15207.0,-10718.0,19407.0,-5827.0,31.90625,1.0
166,166.0,15795.0,-10828.0,15344.0,-10530.0,19423.0,-5723.0,31.90625,1.0
167,167.0,16000.0,-10665.0,15503.0,-10423.0,19638.0,-5134.0,32.0,1.0
168,168.0,16072.0,-10380.0,15618.0,-10179.0,19787.0,-4607.0,31.9375,1.0
169,169.0,16306.0,-10261.0,15819.0,-10067.0,19738.0,-4996.0,32.0,1.0
170,170.0,16445.0,-9982.0,15953.0,-9747.0,19840.0,-4824.0,32.03125,1.0
171,171.0,16582.0,-9655.0,16134.0,-9393.0,19912.0,-4571.0,31.90625,1.0
172,172.0,16719.0,-9547.0,16257.0,-9154.0,19998.0,-4164.0,32.03125,1.0
173,173.0,16897.0,-9158.0,16385.0,-9125.0,20076.0,-3632.0,31.96875,1.0
174,174.0,17069.0,-8686.0,16439.0,-8537.0,20064.0,-3026.0,32.0,1.0
175,175.0,17159.0,-8735.0,16653.0,-8555.0,20143.0,-2216.0,31.9375,1.0
176,176.0,17472.0,-7997.0,16535.0,-8090.0,20192.0,-2447.0,32.125,1.0
177,177.0,17358.0,-8066.0,16903.0,-7912.0,20136.0,-2002.0,32.0625,1.0
178,178.0,17470.0,-7978.0,17017.0,-7744.0,20167.0,-2009.0,32.15625,1.0
179,179.0,17547.0,-8186.0,17096.0,-7725.0,20290.0,-1549.0,32.09375,1.0
180,180.0,17735.0,-7367.0,17214.0,-7169.0,20291.0,-1299.0,32.09375,1.0
181,181.0,17847.0,-7038.0,17329.0,-6866.0,20366.0,-1267.0,32.03125,1.0
182,182.0,17934.0,-6847.0,17453.0,-6715.0,20378.0,-1099.0,32.0625,1.0
183,183.0,18051.0,-6565.0,17476.0,-6554.0,20397.0,-892.0,32.09375,1.0
184,184.0,18101.0,-6235.0,17607.0,-6266.0,20410.0,-364.0,32.03125,1.0
185,185.0,18237.0,-5996.0,17692.0,-5923.0,20404.0,98.0,32.03125,1.0
186,186.0,18269.0,-5713.0,17759.0,-5699.0,20327.0,212.0,32.09375,1.0
187,187.0,18443.0,-5227.0,17908.0,-5236.0,20319.0,731.0,32.09375,1.0
188,188.0,18466.0,-5168.0,17989.0,-5002.0,20260.0,967.0,32.125,1.0
189,189.0,18594.0,-5118.0,18209.0,-4924.0,20223.0,1799.0,32.03125,1.0
190,190.0,18963.0,-4498.0,18328.0,-4223.0,20050.0,3800.0,32.0625,1.0
191,191.0,18920.0,-4169.0,18315.0,-4106.0,20004.0,2402.0,32.15625,1.0
192,192.0,19033.0,-3176.0,18369.0,-3470.0,19980.0,3008.0,32.15625,1.0
193,193.0,19076.0,-3322.0,18610.0,-3457.0,19962.0,3150.0,32.1875,1.0
194,194.0,19191.0,-2948.0,18561.0,-3274.0,19957.0,3392.0,32.0625,1.0
195,195.0,19285.0,-2992.0,18928.0,-2107.0,19931.0,3734.0,32.21875,1.0
196,196.0,19435.0,-1830.0,18832.0,-2472.0,19982.0,3584.0,32.25,1.0
197,197.0,19440.0,-1393.0,19060.0,-1661.0,19940.0,3855.0,32.15625,1.0
198,198.0,19575.0,-131.0,18989.0,-1244.0,19875.0,4086.0,32.1875,1.0
199,199.0,-21879.0,-18406.0,-21879.0,-18406.0,-21879.0,-18406.0,29.96875,1.0
200,200.0,226.0,-19954.0,226.0,-19954.0,226.0,-19954.0,30.625,1.0
201,201.0,821.0,-19498.0,784.0,-18318.0,821.0,-19498.0,30.875,1.0
202,202.0,1220.0,-19470.0,1115.0,-17932.0,1220.0,-19470.0,30.9375,1.0
203,203.0,1699.0,-19025.0,1416.0,-17184.0,1699.0,-19025.0,31.0625,1.0
204,204.0,1832.0,-18664.0,3826.0,-17791.0,1968.0,-17217.0,31.125,1.0
205,205.0,2132.0,-18258.0,2012.0,-17514.0,4032.0,-17082.0,31.21875,1.0
206,206.0,2368.0,-18102.0,2287.0,-17331.0,4345.0,-17125.0,31.3125,1.0
207,207.0,2686.0,-17917.0,2548.0,-17210.0,4650.0,-17025.0,31.34375,1.0
208,208.0,2564.0,-17786.0,2579.0,-16991.0,5062.0,-17051.0,31.4375,1.0
209,209.0,3161.0,-17865.0,3477.0,-16878.0,5516.0,-16904.0,31.34375,1.0
210,210.0,3498.0,-17684.0,3377.0,-16897.0,5960.0,-16802.0,31.375,1.0
211,211.0,3710.0,-17630.0,3526.0,-16858.0,6275.0,-16710.0,31.5,1.0
212,212.0,3973.0,-17547.0,3743.0,-16750.0,6590.0,-16729.0,31.5625,1.0
213,213.0,4344.0,-17455.0,4061.0,-16638.0,7015.0,-16632.0,31.5625,1.0
214,214.0,4526.0,-17394.0,4380.0,-16580.0,7361.0,-16602.0,31.625,1.0
215,215.0,4820.0,-17318.0,4554.0,-16547.0,7735.0,-16442.0,31.59375,1.0
216,216.0,4935.0,-17281.0,4707.0,-16583.0,8011.0,-16437.0,31.6875,1.0
217,217.0,5317.0,-17228.0,5028.0,-16489.0,8322.0,-16437.0,31.5625,1.0
218,218.0,5731.0,-17126.0,5229.0,-16538.0,8471.0,-16350.0,31.5625,1.0
219,219.0,5832.0,-17103.0,5584.0,-16446.0,8811.0,-16524.0,31.59375,1.0
220,220.0,6056.0,-17119.0,5787.0,-16394.0,9260.0,-16271.0,31.6875,1.0
221,221.0,6410.0,-17062.0,6062.0,-16370.0,9516.0,-16306.0,31.71875,1.0
222,222.0,6596.0,-16970.0,6334.0,-16268.0,9970.0,-16087.0,31.71875,1.0
223,223.0,6865.0,-16824.0,6664.0,-16213.0,10041.0,-15922.0,31.78125,1.0
224,224.0,7073.0,-16862.0,6838.0,-16169.0,10603.0,-15759.0,31.71875,1.0
225,225.0,7528.0,-16705.0,6868.0,-16166.0,10970.0,-15466.0,31.84375,1.0
226,226.0,7614.0,-16717.0,7297.0,-16026.0,11199.0,-15518.0,31.78125,1.0
227,227.0,7836.0,-16609.0,7513.0,-15906.0,11444.0,-15462.0,31.71875,1.0
228,228.0,8071.0,-16520.0,7830.0,-15840.0,11710.0,-15239.0,31.78125,1.0
229,229.0,8336.0,-16445.0,8018.0,-15759.0,11992.0,-15221.0,31.9375,1.0
230,230.0,8567.0,-16374.0,8160.0,-15707.0,12182.0,-15201.0,31.84375,1.0
231,231.0,8926.0,-16178.0,8458.0,-15532.0,12601.0,-14823.0,31.8125,1.0
232,232.0,9062.0,-16147.0,8716.0,-15505.0,12856.0,-14658.0,31.84375,1.0
233,233.0,9329.0,-16027.0,8937.0,-15426.0,13358.0,-14105.0,31.9375,1.0
234,234.0,9548.0,-15915.0,9178.0,-15322.0,13457.0,-14208.0,31.96875,1.0
235,235.0,9842.0,-15682.0,9167.0,-15353.0,13729.0,-13914.0,31.875,1.0
236,236.0,10014.0,-15699.0,9620.0,-15079.0,13991.0,-13719.0,31.90625,1.0
237,237.0,10224.0,-15579.0,9870.0,-14930.0,14152.0,-13705.0,31.9375,1.0
238,238.0,9867.0,-15776.0,10033.0,-14794.0,14790.0,-13197.0,31.8125,1.0
239,239.0,10674.0,-15312.0,10285.0,-14748.0,14861.0,-12914.0,31.84375,1.0
240,240.0,10893.0,-15227.0,10532.0,-14652.0,14897.0,-13128.0,31.9375,1.0
241,241.0,11293.0,-14986.0,10801.0,-14539.0,15328.0,-12566.0,31.90625,1.0
242,242.0,11289.0,-14998.0,10920.0,-14408.0,15494.0,-12432.0,32.03125,1.0
243,243.0,11481.0,-14814.0,11304.0,-14187.0,15814.0,-11982.0,32.03125,1.0
244,244.0,11806.0,-14701.0,11334.0,-14207.0,15810.0,-12374.0,31.84375,1.0
245,245.0,11982.0,-14560.0,11604.0,-14008.0,16188.0,-11671.0,31.96875,1.0
246,246.0,12167.0,-14447.0,11798.0,-13852.0,16488.0,-11240.0,31.96875,1.0
247,247.0,12357.0,-14303.0,12023.0,-13760.0,16784.0,-10880.0,31.96875,1.0
248,248.0,12479.0,-13784.0,12917.0,-13070.0,17396.0,-10543.0,31.96875,1.0
249,249.0,12779.0,-14006.0,12406.0,-13455.0,17002.0,-10976.0,32.0625,1.0
250,250.0,13004.0,-13808.0,12637.0,-13333.0,17323.0,-10097.0,32.0625,1.0
251,251.0,13224.0,-13642.0,12842.0,-13127.0,17550.0,-9802.0,32.09375,1.0
252,252.0,13429.0,-13459.0,13032.0,-12984.0,17705.0,-9516.0,32.0625,1.0
253,253.0,13588.0,-13372.0,13134.0,-12940.0,17735.0,-9727.0,32.09375,1.0
254,254.0,13848.0,-13028.0,13402.0,-12641.0,17917.0,-9549.0,32.03125,1.0
255,255.0,14015.0,-12909.0,13593.0,-12461.0,17983.0,-9358.0,32.09375,1.0
256,256.0,14217.0,-12702.0,13769.0,-12314.0,18208.0,-8635.0,32.09375,1.0
257,257.0,14399.0,-12528.0,14001.0,-12087.0,18431.0,-8193.0,32.03125,1.0
258,258.0,14549.0,-12338.0,14178.0,-11954.0,18635.0,-7820.0,32.0625,1.0
259,259.0,14776.0,-12168.0,14307.0,-11797.0,18791.0,-7521.0,32.03125,1.0
260,260.0,14960.0,-11975.0,14504.0,-11595.0,18825.0,-7758.0,32.15625,1.0
261,261.0,15154.0,-11682.0,14680.0,-11447.0,19094.0,-6881.0,32.0625,1.0
262,262.0,15248.0,-11713.0,14839.0,-11236.0,19062.0,-7217.0,32.0625,1.0
263,263.0,15482.0,-11307.0,15016.0,-10998.0,19270.0,-6249.0,32.09375,1.0
264,264.0,15591.0,-11157.0,15107.0,-10904.0,19324.0,-6210.0,32.0625,1.0
265,265.0,15859.0,-10870.0,15337.0,-10600.0,19504.0,-5488.0,32.125,1.0
266,266.0,15991.0,-10683.0,15518.0,-10447.0,19676.0,-4930.0,32.1875,1.0
267,267.0,16153.0,-10288.0,15605.0,-10210.0,19730.0,-4836.0,32.09375,1.0
268,268.0,16235.0,-10335.0,15947.0,-10049.0,19915.0,-4183.0,32.125,1.0
269,269.0,16490.0,-10016.0,16002.0,-9788.0,19836.0,-4969.0,32.21875,1.0
270,270.0,16657.0,-9737.0,16159.0,-9563.0,19924.0,-4565.0,32.1875,1.0
271,271.0,16758.0,-9562.0,16305.0,-9330.0,20000.0,-4178.0,32.21875,1.0
272,272.0,16905.0,-9271.0,16423.0,-9001.0,20102.0,-3431.0,32.21875,1.0
273,273.0,17098.0,-9115.0,16615.0,-8208.0,20002.0,-3132.0,32.1875,1.0
274,274.0,17167.0,-8782.0,16744.0,-8655.0,20136.0,-2658.0,32.15625,1.0
275,275.0,17362.0,-8346.0,17040.0,-7843.0,20232.0,-2280.0,32.1875,1.0
276,276.0,17439.0,-8141.0,16979.0,-8187.0,20190.0,-2087.0,32.15625,1.0
277,277.0,17569.0,-7968.0,17129.0,-7789.0,20236.0,-1850.0,32.25,1.0
278,278.0,17550.0,-8305.0,17322.0,-7425.0,20260.0,-1667.0,32.21875,1.0
279,279.0,17836.0,-7472.0,17402.0,-7236.0,20350.0,-1506.0,32.25,1.0
280,280.0,17935.0,-7177.0,17507.0,-7031.0,20372.0,-1353.0,32.1875,1.0
281,281.0,18070.0,-6877.0,17606.0,-6742.0,20397.0,-945.0,32.25,1.0
282,282.0,18160.0,-6728.0,17713.0,-6465.0,20403.0,-557.0,32.34375,1.0
283,283.0,18277.0,-6132.0,17792.0,-6261.0,20386.0,-266.0,32.1875,1.0
284,284.0,18343.0,-5964.0,17880.0,-5938.0,20405.0,349.0,32.3125,1.0
285,285.0,18524.0,-5865.0,18063.0,-5519.0,20331.0,677.0,32.28125,1.0
286,286.0,18603.0,-5346.0,18079.0,-5478.0,20219.0,1183.0,32.21875,1.0
287,287.0,18616.0,-5170.0,18185.0,-5320.0,20238.0,1708.0,32.3125,1.0
288,288.0,18802.0,-4762.0,18151.0,-4921.0,20071.0,2129.0,32.25,1.0
289,289.0,19049.0,-4630.0,18563.0,-4107.0,20154.0,2393.0,32.25,1.0
290,290.0,18891.0,-4355.0,18547.0,-4239.0,20075.0,2533.0,32.34375,1.0
291,291.0,19023.0,-4268.0,18604.0,-4108.0,20042.0,2803.0,32.25,1.0
292,292.0,19208.0,-3488.0,18676.0,-3566.0,20053.0,2839.0,32.28125,1.0
293,293.0,19316.0,-3212.0,18804.0,-3297.0,20051.0,2778.0,32.34375,1.0
